game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
1947-03-14 00:00:00,0.0,24600297,3,,19470314/BOMPRO,1610610032,1610610034,1970,4,,,Q4  -,1
1947-03-18 00:00:00,0.0,24600302,3,,19470318/CLRBOS,1610612738,1610610026,1970,4,,,Q4  -,1
1947-03-18 00:00:00,0.0,24600300,3,,19470318/PITHUS,1610610035,1610610031,1970,4,,,Q4  -,1
1947-03-19 00:00:00,0.0,24600305,3,,19470319/BOMPIT,1610610031,1610610034,1970,4,,,Q4  -,1
1947-03-19 00:00:00,0.0,24600304,3,,19470319/NYKCHS,1610610025,1610612752,1970,4,,,Q4  -,1
1947-03-20 00:00:00,0.0,24600307,3,,19470320/CLRPRO,1610610032,1610610026,1970,4,,,Q4  -,1
1947-03-20 00:00:00,0.0,24600306,3,,19470320/DEFPHW,1610612744,1610610028,1970,4,,,Q4  -,1
1947-03-20 00:00:00,0.0,24600308,3,,19470320/NYKBOM,1610610034,1610612752,1970,4,,,Q4  -,1
1947-03-21 00:00:00,0.0,24600309,3,,19470321/CHSHUS,1610610035,1610610025,1970,4,,,Q4  -,1
1947-03-22 00:00:00,0.0,24600310,3,,19470322/PHWPRO,1610610032,1610612744,1970,4,,,Q4  -,1
1947-03-22 00:00:00,0.0,24600313,3,,19470322/CLRCHS,1610610025,1610610026,1970,4,,,Q4  -,1
1947-03-22 00:00:00,0.0,24600311,3,,19470322/PITDEF,1610610028,1610610031,1970,4,,,Q4  -,1
1947-03-23 00:00:00,0.0,24600314,3,,19470323/DEFCLR,1610610026,1610610028,1970,4,,,Q4  -,1
1947-03-24 00:00:00,0.0,24600316,3,,19470324/CHSBOS,1610612738,1610610025,1970,4,,,Q4  -,1
1947-03-24 00:00:00,0.0,24600317,3,,19470324/NYKPIT,1610610031,1610612752,1970,4,,,Q4  -,1
1947-03-25 00:00:00,0.0,24600318,3,,19470325/BOSCLR,1610610026,1610612738,1970,4,,,Q4  -,1
1947-03-26 00:00:00,0.0,24600319,3,,19470326/PRONYK,1610612752,1610610032,1970,4,,,Q4  -,1
1947-03-26 00:00:00,0.0,24600320,3,,19470326/CHSWAS,1610610036,1610610025,1970,4,,,Q4  -,1
1947-03-26 00:00:00,0.0,24600322,3,,19470326/BOSPIT,1610610031,1610612738,1970,4,,,Q4  -,1
1947-03-27 00:00:00,0.0,24600323,3,,19470327/CHSPHW,1610612744,1610610025,1970,4,,,Q4  -,1
1947-03-28 00:00:00,0.0,24600324,3,,19470328/NYKHUS,1610610035,1610612752,1970,4,,,Q4  -,1
1947-03-29 00:00:00,0.0,24600328,3,,19470329/BOSBOM,1610610034,1610612738,1970,4,,,Q4  -,1
1947-03-29 00:00:00,0.0,24600327,3,,19470329/HUSDEF,1610610028,1610610035,1970,4,,,Q4  -,1
1947-03-29 00:00:00,0.0,24600326,3,,19470329/CLRWAS,1610610036,1610610026,1970,4,,,Q4  -,1
1947-03-30 00:00:00,0.0,24600329,3,,19470330/NYKPHW,1610612744,1610612752,1970,4,,,Q4  -,1
1947-03-30 00:00:00,0.0,24600330,3,,19470330/BOSCLR,1610610026,1610612738,1970,4,,,Q4  -,1
1947-03-31 00:00:00,0.0,24600331,3,,19470331/BOMCHS,1610610025,1610610034,1970,5,,,Q5  -,1
1947-04-02 00:00:00,0.0,44601021,3,,19470402/NYKCLR,1610610026,1610612752,1970,4,,,Q4  -,1
1947-04-02 00:00:00,0.0,44601011,3,,19470402/BOMPHW,1610612744,1610610034,1970,4,,,Q4  -,1
1947-04-05 00:00:00,0.0,44601012,3,,19470405/PHWBOM,1610610034,1610612744,1970,4,,,Q4  -,1
1947-04-05 00:00:00,0.0,44601022,3,,19470405/CLRNYK,1610612752,1610610026,1970,4,,,Q4  -,1
1947-04-06 00:00:00,0.0,44601013,3,,19470406/PHWBOM,1610610034,1610612744,1970,4,,,Q4  -,1
1947-04-08 00:00:00,0.0,44600223,3,,19470408/WASCHS,1610610025,1610610036,1970,4,,,Q4  -,1
1947-04-09 00:00:00,0.0,44601023,3,,19470409/CLRNYK,1610612752,1610610026,1970,4,,,Q4  -,1
1947-04-10 00:00:00,0.0,44600224,3,,19470410/CHSWAS,1610610036,1610610025,1970,4,,,Q4  -,1
1947-04-12 00:00:00,0.0,44600211,3,,19470412/NYKPHW,1610612744,1610612752,1970,4,,,Q4  -,1
1947-04-12 00:00:00,0.0,44600225,3,,19470412/WASCHS,1610610025,1610610036,1970,4,,,Q4  -,1
1947-04-13 00:00:00,0.0,44600226,3,,19470413/WASCHS,1610610025,1610610036,1970,4,,,Q4  -,1
1947-04-14 00:00:00,0.0,44600212,3,,19470414/PHWNYK,1610612752,1610612744,1970,4,,,Q4  -,1
1947-04-16 00:00:00,0.0,44600411,3,,19470416/CHSPHW,1610612744,1610610025,1970,4,,,Q4  -,1
1947-04-17 00:00:00,0.0,44600412,3,,19470417/CHSPHW,1610612744,1610610025,1970,4,,,Q4  -,1
1947-04-19 00:00:00,0.0,44600413,3,,19470419/PHWCHS,1610610025,1610612744,1970,4,,,Q4  -,1
1947-04-20 00:00:00,0.0,44600414,3,,19470420/PHWCHS,1610610025,1610612744,1970,4,,,Q4  -,1
1947-04-22 00:00:00,0.0,44600415,3,,19470422/CHSPHW,1610612744,1610610025,1970,4,,,Q4  -,1
1947-11-12 00:00:00,0.0,24700001,3,,19471112/BALWAS,1610610036,1610610024,1970,4,,,Q4  -,1
1947-11-13 00:00:00,0.0,24700005,3,,19471113/PROPHW,1610612744,1610610032,1970,4,,,Q4  -,1
1947-11-13 00:00:00,0.0,24700002,3,,19471113/BOSBAL,1610610024,1610612738,1970,4,,,Q4  -,1
1947-11-13 00:00:00,0.0,24700004,3,,19471113/WASNYK,1610612752,1610610036,1970,4,,,Q4  -,1
1947-11-14 00:00:00,0.0,24700006,3,,19471114/PHWBOS,1610612738,1610612744,1970,4,,,Q4  -,1
1947-11-15 00:00:00,0.0,24700008,3,,19471115/WASBOS,1610612738,1610610036,1970,4,,,Q4  -,1
1947-11-15 00:00:00,0.0,24700010,3,,19471115/BALCHS,1610610025,1610610024,1970,4,,,Q4  -,1
1947-11-15 00:00:00,0.0,24700009,3,,19471115/BOMNYK,1610612752,1610610034,1970,4,,,Q4  -,1
1947-11-15 00:00:00,0.0,24700007,3,,19471115/PHWPRO,1610610032,1610612744,1970,4,,,Q4  -,1
1947-11-18 00:00:00,0.0,24700012,3,,19471118/BOMBOS,1610612738,1610610034,1970,4,,,Q4  -,1
1947-11-19 00:00:00,0.0,24700014,3,,19471119/CHSNYK,1610612752,1610610025,1970,4,,,Q4  -,1
1947-11-19 00:00:00,0.0,24700013,3,,19471119/PHWWAS,1610610036,1610612744,1970,4,,,Q4  -,1
1947-11-20 00:00:00,0.0,24700016,3,,19471120/PROBOM,1610610034,1610610032,1970,4,,,Q4  -,1
1947-11-20 00:00:00,0.0,24700018,3,,19471120/NYKBAL,1610610024,1610612752,1970,4,,,Q4  -,1
1947-11-20 00:00:00,0.0,24700015,3,,19471120/WASCHS,1610610025,1610610036,1970,4,,,Q4  -,1
1947-11-21 00:00:00,0.0,24700019,3,,19471121/BALBOS,1610612738,1610610024,1970,4,,,Q4  -,1
1947-11-22 00:00:00,0.0,24700020,3,,19471122/PHWNYK,1610612752,1610612744,1970,4,,,Q4  -,1
1947-11-22 00:00:00,0.0,24700021,3,,19471122/CHSBAL,1610610024,1610610025,1970,4,,,Q4  -,1
1947-11-22 00:00:00,0.0,24700022,3,,19471122/PROBOS,1610612738,1610610032,1970,4,,,Q4  -,1
1947-11-25 00:00:00,0.0,24700024,3,,19471125/NYKBOS,1610612738,1610612752,1970,4,,,Q4  -,1
1947-11-26 00:00:00,0.0,24700025,3,,19471126/BOMWAS,1610610036,1610610034,1970,4,,,Q4  -,1
1947-11-26 00:00:00,0.0,24700026,3,,19471126/BOSNYK,1610612752,1610612738,1970,4,,,Q4  -,1
1947-11-27 00:00:00,0.0,24700028,3,,19471127/NYKPHW,1610612744,1610612752,1970,4,,,Q4  -,1
1947-11-27 00:00:00,0.0,24700027,3,,19471127/BALPRO,1610610032,1610610024,1970,4,,,Q4  -,1
1947-11-28 00:00:00,0.0,24700030,3,,19471128/PHWCHS,1610610025,1610612744,1970,4,,,Q4  -,1
1947-11-28 00:00:00,0.0,24700029,3,,19471128/WASBOS,1610612738,1610610036,1970,4,,,Q4  -,1
1947-11-29 00:00:00,0.0,24700032,3,,19471129/BALBOM,1610610034,1610610024,1970,4,,,Q4  -,1
1947-11-29 00:00:00,0.0,24700031,3,,19471129/PROWAS,1610610036,1610610032,1970,4,,,Q4  -,1
1947-12-01 00:00:00,0.0,24700033,3,,19471201/WASNYK,1610612752,1610610036,1970,4,,,Q4  -,1
1947-12-02 00:00:00,0.0,24700035,3,,19471202/BOMPRO,1610610032,1610610034,1970,4,,,Q4  -,1
1947-12-02 00:00:00,0.0,24700034,3,,19471202/BALBOS,1610612738,1610610024,1970,5,,,Q5  -,1
1947-12-03 00:00:00,0.0,24700036,3,,19471203/WASCHS,1610610025,1610610036,1970,4,,,Q4  -,1
1947-12-03 00:00:00,0.0,24700037,3,,19471203/BALPHW,1610612744,1610610024,1970,4,,,Q4  -,1
1947-12-04 00:00:00,0.0,24700038,3,,19471204/BOMBAL,1610610024,1610610034,1970,4,,,Q4  -,1
1947-12-05 00:00:00,0.0,24700039,3,,19471205/PROBOS,1610612738,1610610032,1970,4,,,Q4  -,1
1947-12-06 00:00:00,0.0,24700041,3,,19471206/BALCHS,1610610025,1610610024,1970,4,,,Q4  -,1
1947-12-06 00:00:00,0.0,24700040,3,,19471206/NYKPRO,1610610032,1610612752,1970,4,,,Q4  -,1
1947-12-08 00:00:00,0.0,24700042,3,,19471208/BOMNYK,1610612752,1610610034,1970,4,,,Q4  -,1
1947-12-09 00:00:00,0.0,24700043,3,,19471209/PROPHW,1610612744,1610610032,1970,5,,,Q5  -,1
1947-12-11 00:00:00,0.0,24700046,3,,19471211/BOMPHW,1610612744,1610610034,1970,4,,,Q4  -,1
1947-12-11 00:00:00,0.0,24700045,3,,19471211/WASBAL,1610610024,1610610036,1970,5,,,Q5  -,1
1947-12-12 00:00:00,0.0,24700048,3,,19471212/PHWBOS,1610612738,1610612744,1970,4,,,Q4  -,1
1947-12-13 00:00:00,0.0,24700049,3,,19471213/PROWAS,1610610036,1610610032,1970,4,,,Q4  -,1
1947-12-13 00:00:00,0.0,24700050,3,,19471213/NYKBAL,1610610024,1610612752,1970,4,,,Q4  -,1
1947-12-15 00:00:00,0.0,24700051,3,,19471215/PHWNYK,1610612752,1610612744,1970,4,,,Q4  -,1
1947-12-17 00:00:00,0.0,24700052,3,,19471217/PROBOS,1610612738,1610610032,1970,4,,,Q4  -,1
1947-12-18 00:00:00,0.0,24700055,3,,19471218/BOMBAL,1610610024,1610610034,1970,4,,,Q4  -,1
1947-12-18 00:00:00,0.0,24700054,3,,19471218/NYKPHW,1610612744,1610612752,1970,4,,,Q4  -,1
1947-12-18 00:00:00,0.0,24700056,3,,19471218/WASCHS,1610610025,1610610036,1970,4,,,Q4  -,1
1947-12-19 00:00:00,0.0,24700057,3,,19471219/BOMBOS,1610612738,1610610034,1970,4,,,Q4  -,1
1947-12-20 00:00:00,0.0,24700059,3,,19471220/BOSNYK,1610612752,1610612738,1970,4,,,Q4  -,1
1947-12-20 00:00:00,0.0,24700060,3,,19471220/BOMWAS,1610610036,1610610034,1970,4,,,Q4  -,1
1947-12-21 00:00:00,0.0,24700061,3,,19471221/BALCHS,1610610025,1610610024,1970,4,,,Q4  -,1
1947-12-23 00:00:00,0.0,24700062,3,,19471223/CHSBOS,1610612738,1610610025,1970,4,,,Q4  -,1
1947-12-23 00:00:00,0.0,24700063,3,,19471223/NYKPRO,1610610032,1610612752,1970,4,,,Q4  -,1
1947-12-25 00:00:00,0.0,24700064,3,,19471225/PRONYK,1610612752,1610610032,1970,4,,,Q4  -,1
1947-12-25 00:00:00,0.0,24700065,3,,19471225/CHSBAL,1610610024,1610610025,1970,4,,,Q4  -,1
1947-12-25 00:00:00,0.0,24700066,3,,19471225/WASBOM,1610610034,1610610036,1970,4,,,Q4  -,1
1947-12-26 00:00:00,0.0,24700067,3,,19471226/PROPHW,1610612744,1610610032,1970,4,,,Q4  -,1
1947-12-27 00:00:00,0.0,24700069,3,,19471227/CHSNYK,1610612752,1610610025,1970,4,,,Q4  -,1
1947-12-27 00:00:00,0.0,24700070,3,,19471227/PROBOS,1610612738,1610610032,1970,4,,,Q4  -,1
1947-12-27 00:00:00,0.0,24700068,3,,19471227/PHWWAS,1610610036,1610612744,1970,4,,,Q4  -,1
1947-12-28 00:00:00,0.0,24700071,3,,19471228/BALBOM,1610610034,1610610024,1970,4,,,Q4  -,1
1947-12-30 00:00:00,0.0,24700073,3,,19471230/PHWBOS,1610612738,1610612744,1970,4,,,Q4  -,1
1947-12-30 00:00:00,0.0,24700072,3,,19471230/CHSPRO,1610610032,1610610025,1970,4,,,Q4  -,1
1948-01-01 00:00:00,0.0,24700075,3,,19480101/BOSBOM,1610610034,1610612738,1970,4,,,Q4  -,1
1948-01-01 00:00:00,0.0,24700074,3,,19480101/PHWBAL,1610610024,1610612744,1970,4,,,Q4  -,1
1948-01-02 00:00:00,0.0,24700076,3,,19480102/WASPHW,1610612744,1610610036,1970,4,,,Q4  -,1
1948-01-03 00:00:00,0.0,24700078,3,,19480103/BALNYK,1610612752,1610610024,1970,4,,,Q4  -,1
1948-01-03 00:00:00,0.0,24700079,3,,19480103/BOSWAS,1610610036,1610612738,1970,4,,,Q4  -,1
1948-01-04 00:00:00,0.0,24700080,3,,19480104/PHWBOM,1610610034,1610612744,1970,4,,,Q4  -,1
1948-01-06 00:00:00,0.0,24700081,3,,19480106/PROBAL,1610610024,1610610032,1970,4,,,Q4  -,1
1948-01-07 00:00:00,0.0,24700082,3,,19480107/CHSNYK,1610612752,1610610025,1970,4,,,Q4  -,1
1948-01-08 00:00:00,0.0,24700083,3,,19480108/CHSBAL,1610610024,1610610025,1970,4,,,Q4  -,1
1948-01-11 00:00:00,0.0,24700088,3,,19480111/NYKCHS,1610610025,1610612752,1970,4,,,Q4  -,1
1948-01-11 00:00:00,0.0,24700090,3,,19480111/BALBOM,1610610034,1610610024,1970,4,,,Q4  -,1
1948-01-11 00:00:00,0.0,24700089,3,,19480111/WASBOS,1610612738,1610610036,1970,4,,,Q4  -,1
1948-01-14 00:00:00,0.0,24700091,3,,19480114/CHSWAS,1610610036,1610610025,1970,4,,,Q4  -,1
1948-01-15 00:00:00,0.0,24700093,3,,19480115/NYKBOM,1610610034,1610612752,1970,4,,,Q4  -,1
1948-01-15 00:00:00,0.0,24700092,3,,19480115/BALPRO,1610610032,1610610024,1970,4,,,Q4  -,1
1948-01-16 00:00:00,0.0,24700095,3,,19480116/CHSBOS,1610612738,1610610025,1970,4,,,Q4  -,1
1948-01-16 00:00:00,0.0,24700094,3,,19480116/BALPHW,1610612744,1610610024,1970,4,,,Q4  -,1
1948-01-17 00:00:00,0.0,24700097,3,,19480117/NYKWAS,1610610036,1610612752,1970,4,,,Q4  -,1
1948-01-17 00:00:00,0.0,24700096,3,,19480117/PHWBAL,1610610024,1610612744,1970,4,,,Q4  -,1
1948-01-18 00:00:00,0.0,24700098,3,,19480118/PROBOM,1610610034,1610610032,1970,4,,,Q4  -,1
1948-01-18 00:00:00,0.0,24700099,3,,19480118/BOSCHS,1610610025,1610612738,1970,4,,,Q4  -,1
1948-01-19 00:00:00,0.0,24700100,3,,19480119/PHWNYK,1610612752,1610612744,1970,4,,,Q4  -,1
1948-01-20 00:00:00,0.0,24700101,3,,19480120/BOMPHW,1610612744,1610610034,1970,4,,,Q4  -,1
1948-01-21 00:00:00,0.0,24700102,3,,19480121/BOMWAS,1610610036,1610610034,1970,4,,,Q4  -,1
1948-01-22 00:00:00,0.0,24700105,3,,19480122/PROCHS,1610610025,1610610032,1970,4,,,Q4  -,1
1948-01-22 00:00:00,0.0,24700103,3,,19480122/BOMBAL,1610610024,1610610034,1970,4,,,Q4  -,1
1948-01-22 00:00:00,0.0,24700104,3,,19480122/BOSPHW,1610612744,1610612738,1970,4,,,Q4  -,1
1948-01-24 00:00:00,0.0,24700107,3,,19480124/PROWAS,1610610036,1610610032,1970,4,,,Q4  -,1
1948-01-25 00:00:00,0.0,24700109,3,,19480125/BOSBOM,1610610034,1610612738,1970,4,,,Q4  -,1
1948-01-27 00:00:00,0.0,24700110,3,,19480127/BALCHS,1610610025,1610610024,1970,4,,,Q4  -,1
1948-01-27 00:00:00,0.0,24700111,3,,19480127/PHWBOS,1610612738,1610612744,1970,4,,,Q4  -,1
1948-01-27 00:00:00,0.0,24700112,3,,19480127/BOMPRO,1610610032,1610610034,1970,4,,,Q4  -,1
1948-01-28 00:00:00,0.0,24700113,3,,19480128/PRONYK,1610612752,1610610032,1970,4,,,Q4  -,1
1948-01-29 00:00:00,0.0,24700115,3,,19480129/NYKPHW,1610612744,1610612752,1970,4,,,Q4  -,1
1948-01-29 00:00:00,0.0,24700114,3,,19480129/CHSBOM,1610610034,1610610025,1970,4,,,Q4  -,1
1948-01-30 00:00:00,0.0,24700117,3,,19480130/PROBOS,1610612738,1610610032,1970,4,,,Q4  -,1
1948-01-31 00:00:00,0.0,24700121,3,,19480131/CHSWAS,1610610036,1610610025,1970,4,,,Q4  -,1
1948-01-31 00:00:00,0.0,24700120,3,,19480131/PHWBOM,1610610034,1610612744,1970,4,,,Q4  -,1
1948-01-31 00:00:00,0.0,24700118,3,,19480131/BOSNYK,1610612752,1610612738,1970,4,,,Q4  -,1
1948-01-31 00:00:00,0.0,24700119,3,,19480131/BALPRO,1610610032,1610610024,1970,4,,,Q4  -,1
1948-02-01 00:00:00,0.0,24700122,3,,19480201/PHWCHS,1610610025,1610612744,1970,4,,,Q4  -,1
1948-02-03 00:00:00,0.0,24700123,3,,19480203/NYKPRO,1610610032,1610612752,1970,4,,,Q4  -,1
1948-02-04 00:00:00,0.0,24700125,3,,19480204/PRONYK,1610612752,1610610032,1970,4,,,Q4  -,1
1948-02-04 00:00:00,0.0,24700124,3,,19480204/BALWAS,1610610036,1610610024,1970,4,,,Q4  -,1
1948-02-05 00:00:00,0.0,24700127,3,,19480205/CHSBOM,1610610034,1610610025,1970,4,,,Q4  -,1
1948-02-05 00:00:00,0.0,24700126,3,,19480205/PROBAL,1610610024,1610610032,1970,4,,,Q4  -,1
1948-02-05 00:00:00,0.0,24700128,3,,19480205/WASPHW,1610612744,1610610036,1970,4,,,Q4  -,1
1948-02-06 00:00:00,0.0,24700129,3,,19480206/NYKBOS,1610612738,1610612752,1970,4,,,Q4  -,1
1948-02-07 00:00:00,0.0,24700130,3,,19480207/WASPRO,1610610032,1610610036,1970,4,,,Q4  -,1
1948-02-07 00:00:00,0.0,24700131,3,,19480207/PHWBOM,1610610034,1610612744,1970,4,,,Q4  -,1
1948-02-08 00:00:00,0.0,24700133,3,,19480208/BOSNYK,1610612752,1610612738,1970,4,,,Q4  -,1
1948-02-10 00:00:00,0.0,24700134,3,,19480210/PROWAS,1610610036,1610610032,1970,4,,,Q4  -,1
1948-02-11 00:00:00,0.0,24700135,3,,19480211/BOMCHS,1610610025,1610610034,1970,4,,,Q4  -,1
1948-02-11 00:00:00,0.0,24700136,3,,19480211/PRONYK,1610612752,1610610032,1970,4,,,Q4  -,1
1948-02-12 00:00:00,0.0,24700138,3,,19480212/CHSBOM,1610610034,1610610025,1970,4,,,Q4  -,1
1948-02-12 00:00:00,0.0,24700137,3,,19480212/NYKBAL,1610610024,1610612752,1970,4,,,Q4  -,1
1948-02-12 00:00:00,0.0,24700139,3,,19480212/BOSPHW,1610612744,1610612738,1970,4,,,Q4  -,1
1948-02-13 00:00:00,0.0,24700140,3,,19480213/PROBOS,1610612738,1610610032,1970,4,,,Q4  -,1
1948-02-14 00:00:00,0.0,24700142,3,,19480214/PHWNYK,1610612752,1610612744,1970,4,,,Q4  -,1
1948-02-14 00:00:00,0.0,24700141,3,,19480214/BOSWAS,1610610036,1610612738,1970,4,,,Q4  -,1
1948-02-15 00:00:00,0.0,24700143,3,,19480215/PROCHS,1610610025,1610610032,1970,4,,,Q4  -,1
1948-02-18 00:00:00,0.0,24700145,3,,19480218/NYKWAS,1610610036,1610612752,1970,4,,,Q4  -,1
1948-02-19 00:00:00,0.0,24700147,3,,19480219/WASPHW,1610612744,1610610036,1970,4,,,Q4  -,1
1948-02-19 00:00:00,0.0,24700149,3,,19480219/PROBOM,1610610034,1610610032,1970,4,,,Q4  -,1
1948-02-19 00:00:00,0.0,24700148,3,,19480219/NYKCHS,1610610025,1610612752,1970,4,,,Q4  -,1
1948-02-19 00:00:00,0.0,24700146,3,,19480219/BALBOS,1610612738,1610610024,1970,5,,,Q5  -,1
1948-02-21 00:00:00,0.0,24700151,3,,19480221/BALWAS,1610610036,1610610024,1970,4,,,Q4  -,1
1948-02-22 00:00:00,0.0,24700153,3,,19480222/NYKBOM,1610610034,1610612752,1970,4,,,Q4  -,1
1948-02-25 00:00:00,0.0,24700155,3,,19480225/CHSWAS,1610610036,1610610025,1970,4,,,Q4  -,1
1948-02-26 00:00:00,0.0,24700158,3,,19480226/WASBAL,1610610024,1610610036,1970,4,,,Q4  -,1
1948-02-26 00:00:00,0.0,24700156,3,,19480226/BOSBOM,1610610034,1610612738,1970,6,,,Q6  -,1
1948-02-26 00:00:00,0.0,24700157,3,,19480226/CHSPHW,1610612744,1610610025,1970,4,,,Q4  -,1
1948-02-27 00:00:00,0.0,24700159,3,,19480227/BOSCHS,1610610025,1610612738,1970,4,,,Q4  -,1
1948-02-28 00:00:00,0.0,24700162,3,,19480228/BALNYK,1610612752,1610610024,1970,4,,,Q4  -,1
1948-02-28 00:00:00,0.0,24700161,3,,19480228/WASBOM,1610610034,1610610036,1970,4,,,Q4  -,1
1948-02-29 00:00:00,0.0,24700163,3,,19480229/WASCHS,1610610025,1610610036,1970,5,,,Q5  -,1
1948-02-29 00:00:00,0.0,24700164,3,,19480229/BALBOS,1610612738,1610610024,1970,4,,,Q4  -,1
1948-03-02 00:00:00,0.0,24700165,3,,19480302/NYKPHW,1610612744,1610612752,1970,4,,,Q4  -,1
1948-03-04 00:00:00,0.0,24700166,3,,19480304/BOMBAL,1610610024,1610610034,1970,4,,,Q4  -,1
1948-03-04 00:00:00,0.0,24700167,3,,19480304/BOSPHW,1610612744,1610612738,1970,4,,,Q4  -,1
1948-03-05 00:00:00,0.0,24700168,3,,19480305/BOMBOS,1610612738,1610610034,1970,4,,,Q4  -,1
1948-03-06 00:00:00,0.0,24700170,3,,19480306/WASNYK,1610612752,1610610036,1970,4,,,Q4  -,1
1948-03-06 00:00:00,0.0,24700169,3,,19480306/BOSBAL,1610610024,1610612738,1970,4,,,Q4  -,1
1948-03-09 00:00:00,0.0,24700172,3,,19480309/CHSPHW,1610612744,1610610025,1970,4,,,Q4  -,1
1948-03-09 00:00:00,0.0,24700173,3,,19480309/BOMPRO,1610610032,1610610034,1970,4,,,Q4  -,1
1948-03-10 00:00:00,0.0,24700175,3,,19480310/CHSWAS,1610610036,1610610025,1970,4,,,Q4  -,1
1948-03-10 00:00:00,0.0,24700174,3,,19480310/BOMNYK,1610612752,1610610034,1970,4,,,Q4  -,1
1948-03-11 00:00:00,0.0,24700176,3,,19480311/CHSBAL,1610610024,1610610025,1970,4,,,Q4  -,1
1948-03-11 00:00:00,0.0,24700177,3,,19480311/BOMPHW,1610612744,1610610034,1970,4,,,Q4  -,1
1948-03-13 00:00:00,0.0,24700180,3,,19480313/PHWBAL,1610610024,1610612744,1970,4,,,Q4  -,1
1948-03-13 00:00:00,0.0,24700179,3,,19480313/BOSPRO,1610610032,1610612738,1970,4,,,Q4  -,1
1948-03-13 00:00:00,0.0,24700178,3,,19480313/BOMWAS,1610610036,1610610034,1970,4,,,Q4  -,1
1948-03-13 00:00:00,0.0,24700181,3,,19480313/NYKCHS,1610610025,1610612752,1970,4,,,Q4  -,1
1948-03-16 00:00:00,0.0,24700183,3,,19480316/WASBOS,1610612738,1610610036,1970,4,,,Q4  -,1
1948-03-16 00:00:00,0.0,24700182,3,,19480316/PHWPRO,1610610032,1610612744,1970,4,,,Q4  -,1
1948-03-17 00:00:00,0.0,24700184,3,,19480317/PROWAS,1610610036,1610610032,1970,4,,,Q4  -,1
1948-03-18 00:00:00,0.0,24700186,3,,19480318/BOSCHS,1610610025,1610612738,1970,4,,,Q4  -,1
1948-03-18 00:00:00,0.0,24700187,3,,19480318/WASBAL,1610610024,1610610036,1970,4,,,Q4  -,1
1948-03-18 00:00:00,0.0,24700188,3,,19480318/PROPHW,1610612744,1610610032,1970,4,,,Q4  -,1
1948-03-20 00:00:00,0.0,24700189,3,,19480320/NYKWAS,1610610036,1610612752,1970,4,,,Q4  -,1
1948-03-20 00:00:00,0.0,24700190,3,,19480320/CHSBOM,1610610034,1610610025,1970,4,,,Q4  -,1
1948-03-20 00:00:00,0.0,24700191,3,,19480320/PROBAL,1610610024,1610610032,1970,4,,,Q4  -,1
1948-03-21 00:00:00,0.0,24700192,3,,19480321/BOMCHS,1610610025,1610610034,1970,4,,,Q4  -,1
1948-03-23 00:00:00,0.0,24700193,3,,19480323/WASCHS,1610610025,1610610036,1970,4,,,Q4  -,1
1948-03-23 00:00:00,0.0,44700211,3,,19480323/PHWBOM,1610610034,1610612744,1970,4,,,Q4  -,1
1948-03-27 00:00:00,0.0,44700213,3,,19480327/BOMPHW,1610612744,1610610034,1970,4,,,Q4  -,1
1948-03-28 00:00:00,0.0,44701021,3,,19480328/CHSBOS,1610612738,1610610025,1970,4,,,Q4  -,1
1948-03-31 00:00:00,0.0,44701022,3,,19480331/CHSBOS,1610612738,1610610025,1970,4,,,Q4  -,1
1948-04-01 00:00:00,0.0,44700215,3,,19480401/PHWBOM,1610610034,1610612744,1970,4,,,Q4  -,1
1948-04-01 00:00:00,0.0,44701013,3,,19480401/NYKBAL,1610610024,1610612752,1970,4,,,Q4  -,1
1948-04-02 00:00:00,0.0,44701023,3,,19480402/CHSBOS,1610612738,1610610025,1970,4,,,Q4  -,1
1948-04-03 00:00:00,0.0,44700216,3,,19480403/BOMPHW,1610612744,1610610034,1970,4,,,Q4  -,1
1948-04-06 00:00:00,0.0,44700217,3,,19480406/PHWBOM,1610610034,1610612744,1970,4,,,Q4  -,1
1948-04-07 00:00:00,0.0,44700221,3,,19480407/BALCHS,1610610025,1610610024,1970,4,,,Q4  -,1
1948-04-08 00:00:00,0.0,44700222,3,,19480408/CHSBAL,1610610024,1610610025,1970,4,,,Q4  -,1
1948-04-10 00:00:00,0.0,44700411,3,,19480410/BALPHW,1610612744,1610610024,1970,4,,,Q4  -,1
1948-04-13 00:00:00,0.0,44700412,3,,19480413/BALPHW,1610612744,1610610024,1970,4,,,Q4  -,1
1948-04-17 00:00:00,0.0,44700414,3,,19480417/PHWBAL,1610610024,1610612744,1970,4,,,Q4  -,1
1948-04-20 00:00:00,0.0,44700415,3,,19480420/BALPHW,1610612744,1610610024,1970,4,,,Q4  -,1
1948-04-21 00:00:00,0.0,44700416,3,,19480421/PHWBAL,1610610024,1610612744,1970,4,,,Q4  -,1
1948-11-01 00:00:00,0.0,24800001,3,,19481101/BOMJET,1610610029,1610610034,1970,4,,,Q4  -,1
1948-11-03 00:00:00,0.0,24800003,3,,19481103/PHWWAS,1610610036,1610612744,1970,4,,,Q4  -,1
1948-11-03 00:00:00,0.0,24800002,3,,19481103/NYKFTW,1610612765,1610612752,1970,4,,,Q4  -,1
1948-11-04 00:00:00,0.0,24800006,3,,19481104/MNLBAL,1610610024,1610612747,1970,4,,,Q4  -,1
